24,4.833866667,5.099647061,-61,62,26.12884009,0.138018101,-8,-1,11,18,62,5.4728,4.406890991
25,5.035933333,5.935221753,-57,61,12.68992796,-0.361648761,-13,-2,13,24,61,6.068066667,4.874965089
26,4.954866667,3.631837322,-24,37,5.242923258,0.233125459,-4,-1,11,14,37,5.236066667,3.213154341
27,4.9992,3.829522648,-21,29,2.907396987,-0.030233594,-5,-1,11,15,29,5.376933333,3.278043771
28,5.089533333,11.08821508,-106,140,26.2064223,0.449425926,-32,-6,16,43,140,7.6426,9.510013736
29,5.224733333,10.30023792,-89,105,14.5706427,0.164302004,-29,-8,19,39,105,7.889133333,8.435163625
30,4.872733333,6.671724214,-48,75,12.79132571,0.52641872,-15.01,-4,13,26,75,6.229533333,5.426540728
31,4.8444,4.625265561,-36,49,9.674120232,-0.053398029,-8,-1,11,18,49,5.47,3.865224788
32,4.9082,7.777502088,-63,71,14.47895878,0.2676277,-19,-5,15,31,71,6.617533333,6.386462639
33,4.633466667,3.770508511,-21,31,3.531492139,0.090943478,-5,-1,10,15,31,5.037333333,3.211037258
34,4.8742,14.45310234,-199,197,54.73261705,0.77209839,-43,-5,14,49.01,199,7.8406,13.08328972
35,4.918666667,3.945481299,-22,33,2.92969226,0.130606355,-5,-1,11,15,33,5.317466667,3.388861245
36,4.9106,3.676797823,-17,25,1.438490954,0.055916375,-4,-1,11,14,25,5.223,3.217591417
37,5.048533333,5.871553701,-63,78,37.59763862,-0.042114516,-9,-1,11,19,78,5.839733333,5.085250428
38,4.930333333,6.817950243,-79,84,29.58684143,-0.254721293,-16,-3,13,25,84,6.1534,5.738239881
39,5.081266667,4.419422792,-36,35,7.331703923,-0.198066311,-7,-1,11,18,36,5.611,3.723824664
40,4.9744,7.153671992,-96,93,33.3378632,-0.132894705,-16,-3,13,26,96,6.2388,6.082442571
41,4.8076,4.399015685,-47,43,12.7710675,-0.485551843,-6,-1,11,17,47,5.341733333,3.732275488
42,4.890466667,3.965255435,-25,33,4.079290332,0.06092473,-6,-1,11,16,33,5.307666667,3.386488709
43,4.892733333,6.109237436,-67,76,22.26150755,-0.131137458,-12,-2,12,23,76,5.920333333,5.11962244
44,4.9738,3.976166607,-24,28,3.15168813,-0.146481675,-5,-1,11,15,28,5.406866667,3.363640952
45,5.070933333,13.696209,-125,145,23.43734773,0.252486784,-41,-9,20,55,145,8.608,11.79828869
46,5.1416,6.969762402,-57,78,26.73168826,0.359864182,-16,-2,12,30,78,6.204666667,6.04275979
47,4.7624,6.4888792,-67,71,18.6853366,-0.267600273,-16,-3,12,25,71,5.9744,5.393670743
48,4.844866667,5.086648397,-45,72,23.19128894,0.412360943,-10,-1,11,19,72,5.5542,4.300824979
49,4.7284,9.455717537,-126,128,46.32904965,-0.512493192,-23.01,-3,13,33,128,6.5492,8.299094591
50,4.835266667,4.03448651,-20,36,3.00027203,0.166876533,-6,-1,11,16,36,5.280733333,3.430807508
51,5.3032,3.821375401,-24,35,4.022468707,0.152491382,-4,0,11,15,35,5.6092,3.35611277
52,5.080733333,5.614841989,-50,53,10.56998794,0.026917125,-11,-3,13,21,53,5.9982,4.621820079
53,5.1582,8.294312859,-144,142,68.09079401,-0.236187874,-18,-3,13,29,144,6.5982,7.201755419
54,4.974466667,3.585694521,-20,27,1.907306621,-0.018343876,-4,-1,11,14,27,5.268066667,3.138438611
55,4.9742,6.532695674,-71,103,27.45676121,-0.112330889,-15,-2,12,25,103,6.126333333,5.466805797
56,4.8814,4.839734384,-55,57,22.82931748,-0.24099805,-8,-1,11,18,57,5.489,4.13781993
57,4.602066667,3.963142208,-19,35,3.418855398,0.037018697,-6,-1,10,15,35,5.099533333,3.298477191
58,4.7766,5.139330691,-52,58,11.75873971,-0.197261314,-9.01,-2,12,19,58,5.605133333,4.220252878
59,4.549,6.521720212,-55,56,12.97556396,0.063035773,-17,-3,12,27,56,5.877266667,5.355655771
60,4.882533333,4.535163293,-41,64,20.69214682,0.196425882,-6.01,-1,11,17,64,5.397333333,3.908360002
61,4.967466667,4.234651154,-28,41,4.25408294,-0.070789041,-7,-1,11,16,41,5.485866667,3.537357928
62,4.883466667,7.944085465,-70,107,13.57885068,0.126017942,-19,-6,16,29,107,6.846133333,6.33132404
63,4.919133333,4.893198355,-31,44,10.62072447,0.269828689,-9,-2,11,19,44,5.603933333,4.091052877
64,4.893266667,4.151653134,-37,47,14.16428337,0.293416687,-6,-1,10.05,15,47,5.3206,3.587646451
65,5.013933333,7.713285434,-78,120,30.07966194,0.579409672,-19,-4,14,29,120,6.548333333,6.461613373
66,4.6478,5.525027018,-45,52,8.482901724,-0.030594737,-12,-3,13,21,52,5.6886,4.446018576
67,4.691333333,4.161395524,-20,31,2.667577221,0.01328272,-6,-2,11,16,31,5.2444,3.43827332
68,4.835466667,5.962133168,-45,52,10.00026318,0.015511387,-14,-3,13,24,52,5.958,4.840474978
69,4.8222,6.143574155,-58,72,22.70166825,-0.101701966,-12.01,-2,12,23,72,5.816866667,5.211571057
70,4.5202,6.70948034,-85,94,38.16537561,-0.470069171,-15,-2,11,25,94,5.659933333,5.780459807
71,4.2854,7.875782418,-89,103,27.40006717,0.550346941,-20,-4,13,30,103,5.9994,6.663229413
72,4.656733333,3.560994249,-26,43,7.774836199,-0.052236819,-4,-1,10,13,43,4.984733333,3.085136647
73,4.626933333,3.524719777,-22,26,2.861451332,-0.042226465,-4,-1,10,13,26,4.9468,3.059595916
74,4.683533333,3.48219144,-21,23,1.62709572,0.001519808,-4,-1,10,13,23,4.9754,3.050630852
75,4.596066667,5.06129881,-38,43,8.769183414,-0.021175381,-11,-2,12,20,43,5.4478,4.130554352
76,4.603066667,5.69444809,-59,58,31.7319674,-0.423617883,-11,-1,10,21,59,5.4004,4.944705234
77,4.403733333,7.578277822,-86,101,31.22097633,0.311728485,-17,-4,13,26,101,5.972133333,6.415270882
78,4.306666667,8.484940886,-134,139,52.87921453,-0.756090977,-19,-4,13,29,139,6.1108,7.293728122
79,4.371933333,3.290459047,-14,22,0.755266405,0.029714031,-3.01,-1,10,12,22,4.6526,2.879942044
80,4.617866667,10.72927686,-145,132,40.77846397,-0.207019888,-25,-6,15,37,145,7.016666667,9.338447551
81,4.446133333,4.799177067,-47,37,6.160866418,-0.175110323,-8,-3,12,18,47,5.282133333,3.859886963
82,4.7578,4.833262858,-54,47,12.14618994,-0.203456028,-9,-2,11,18,54,5.489933333,3.982112816
83,4.610666667,13.85423216,-156,168,40.54224034,-0.179261937,-42,-6,16,52,168,7.76,12.3684194
84,4.830533333,7.806647422,-95,88,25.10887315,-0.062238091,-20,-3,13,31,95,6.372266667,6.608393319
85,4.850733333,7.485242462,-50,66,10.86439567,0.19598138,-19,-5,15,31,66,6.526466667,6.079673539
86,4.836266667,5.338541442,-35,46,7.261600321,0.043687986,-11,-3,12.05,20,46,5.759466667,4.32636008
87,4.918133333,7.244510338,-94,128,48.9828871,0.066683391,-14,-3,13,26,128,6.159333333,6.223557
88,4.684266667,4.715866314,-25,34,3.418477455,-0.053208712,-9,-3,12,18,34,5.4584,3.79303246
89,4.625933333,5.743361955,-52,51,13.07718194,-0.118907216,-11,-3,12,20,52,5.698066667,4.681534369
90,4.426466667,6.193853171,-59,57,11.13578665,0.004580955,-14,-4,13,24,59,5.716866667,5.027324051
91,4.519666667,6.136045683,-62,74,23.72904481,-0.218875357,-13,-3,12,22,74,5.662466667,5.100405754
92,4.661866667,6.768076017,-62,81,16.22656102,0.054754733,-16,-4,13,26,81,6.0392,5.573772016
93,4.710066667,14.15537696,-126,152,24.27663997,0.206314772,-44,-10,19,56,152,8.517666667,12.24767005
94,4.794066667,4.111834782,-18,30,2.565315182,0.071656948,-6,-2,11,16,30,5.2974,3.439109634
95,4.7374,5.23242453,-73,82,36.34536477,-0.250857492,-8,-1,11,18,82,5.434733333,4.503823475
96,4.871666667,5.626257567,-53,65,16.13029133,0.09383489,-11.01,-2.05,12,20,65,5.8174,4.641669267
97,4.805666667,4.17618613,-22,33,2.685511353,0.042720996,-6,-2,11,16,33,5.3234,3.492280846
98,4.745,6.672931155,-61,56,13.34313521,-0.035716354,-17,-3,13,27.01,61,6.059133333,5.507176395
99,5.037733333,3.800167402,-20,32,3.538558327,0.131730701,-5,-1,11,15,32,5.382933333,3.292995341
100,4.7576,4.29186093,-28,42,5.059033125,0.010157125,-7,-2,11,16,42,5.3252,3.563241699
101,4.714133333,4.856142405,-38,39,8.177899701,-0.122214953,-10,-2,11,20,39,5.457866667,4.002044378
102,4.778733333,4.561545233,-25,45,5.290404429,0.238559386,-8,-2,12,18,45,5.430733333,3.761738806
103,4.572066667,5.521295625,-39,56,6.241154085,0.076339321,-11,-3,13,20,56,5.661933333,4.39661987
104,4.697,3.587410714,-19,30,2.783302565,0.103183072,-5,-1,10,14,30,5.022333333,3.115651089
105,4.827733333,12.96876517,-115,245,55.61470328,1.59275955,-40,-5,15,44,245,7.6328,11.54269956
106,4.518666667,5.882864276,-47,81,15.55016207,0.393018754,-12,-3,12,22,81,5.6504,4.806105813
107,4.3636,4.531956636,-29,44,6.58648332,0.133910112,-8,-2,11,16,44,5.0904,3.696891348
108,4.391866667,4.473735367,-46,56,15.71550285,-0.160480675,-8,-1,10,17,56,5.020933333,3.754015801
109,4.207333333,5.407380346,-43,50,14.25367171,-0.001732672,-10,-3,11,19.01,50,5.209333333,4.450127316
110,4.2594,20.60799257,-357,313,100.1877845,0.012000387,-39,-4,13,43.05,357,7.769533333,19.55667105
111,4.104333333,38.98901372,-478,410,35.55239177,-0.420786052,-131.01,-30,40,141,478,16.37113333,35.62243662
112,4.038266667,9.978388658,-82,114,14.70336024,0.480315731,-25,-9,18,33,114,7.298266667,7.912564538
113,4.286533333,5.015692953,-41,47,10.18242049,-0.054002098,-11,-2,11,19,47,5.1696,4.099539355
114,4.605066667,9.102810101,-77,129,22.38215014,0.796964439,-24,-7,16,34,129,6.898133333,7.51543669
115,4.477866667,7.802860742,-65,73,12.21195429,0.029895086,-20,-6,15,29,73,6.440933333,6.280833893
116,4.312133333,4.319284261,-35,40,8.587110826,0.006419711,-7,-2,11,16,40,4.936666667,3.588822583
117,4.435266667,7.004904057,-71,110,30.29405483,0.573149617,-17,-3,12,27,110,5.822333333,5.902521258
118,4.419133333,4.285481491,-26,46,6.149332526,0.084089011,-8,-2,11,16,46,5.038066667,3.537171898
119,4.361333333,5.227816009,-36,44,6.71539219,-0.029063442,-11.01,-3,12,20,44,5.3584,4.199784755
120,4.298933333,3.823577755,-24,41,6.108099278,0.096300665,-6,-1,10,14,41,4.764266667,3.225221946
121,4.266266667,11.62889436,-153,139,41.3527202,-0.392004335,-30,-7,15,41,153,7.095466667,10.15305004
122,4.5266,9.437642558,-97,98,20.94834452,-0.258268181,-24,-7,16,33,98,6.933933333,7.84078655
123,4.309533333,4.271627976,-20,30,1.953371676,0.011131081,-7,-2,11,16,30,4.993133333,3.447764298
124,4.632,7.412186274,-74,91,27.39224938,0.158863458,-18,-3,12,29,91,6.0072,6.348897704
125,4.338266667,5.077685942,-51,56,15.37744381,-0.120946016,-10,-2,11,19,56,5.191466667,4.201378816
126,4.456333333,10.61482634,-155,161,66.08234022,-0.438640897,-22,-4,13,32,161,6.535,9.477641938
127,4.458133333,13.89627963,-169,224,46.76566883,0.082335904,-42,-7,16,48,224,7.816666667,12.32390012
128,4.757733333,7.377398046,-69,95,22.96467967,0.131479358,-18,-3,13,29,95,6.22,6.194558755
129,4.5966,7.193635034,-62,71,11.28856333,0.014403517,-18.01,-5,14,28,71,6.2814,5.780995477
130,4.484133333,4.36654929,-23,31,3.411916675,0.067462804,-8,-2,11,17,31,5.1304,3.585078245
131,4.631866667,4.117411167,-31,40,6.743472198,0.08614968,-7,-1,11,16,40,5.136533333,3.467414048
132,4.605666667,7.181652987,-58,61,8.482954582,0.083232978,-18,-6,15,27,61,6.350866667,5.696799349
133,4.528266667,8.531904079,-129,139,60.99116666,0.196517514,-17,-3,13,26,139,6.081466667,7.504215531
134,4.6346,8.581576724,-93,103,23.02553475,0.046791385,-23,-5,15,32,103,6.602066667,7.178733733
135,4.491266667,6.721805504,-68,101,30.65571424,0.803948725,-16,-4,12,25,101,5.8278,5.602675536
136,4.815933333,4.052482486,-31,34,5.337004081,0.013600024,-6,-1,11,16,34,5.270333333,3.440800657
137,4.864666667,3.734141732,-19,23,1.5679112,-0.119445068,-5,-1,11,14,23,5.2376,3.189998638
138,4.808266667,5.979020676,-35,49,7.07347839,0.074239749,-14,-4,14,23.01,49,5.991866667,4.792160073
139,4.943466667,4.296343549,-24,33,3.244339573,0.033851216,-6,-2,11,17,33,5.486533333,3.576870827
140,4.599533333,4.092042209,-27,31,3.398834399,-0.085141513,-6,-2,11,15,31,5.1406,3.387387873
141,4.606733333,4.994677612,-39,53,9.387079796,0.105017009,-10,-2,11,20,53,5.405533333,4.11685227
142,4.6694,3.048003116,-8,18,0.335316185,0.01836235,-3,0,10,12,18,4.836466667,2.775266412
143,4.560933333,6.132633562,-57,64,14.95336365,0.139968279,-14,-3,12,23,64,5.752,5.032393499
144,4.789,4.303639594,-26,35,4.023781438,0.044791872,-7,-2,11,17,35,5.338733333,3.599081821
145,4.534066667,4.335784365,-33,42,8.206988638,0.064137958,-7,-2,11,17,42,5.110333333,3.638806024
146,4.713066667,4.107894138,-27,41,6.632351132,0.115285026,-6,-1,11,16,41,5.204666667,3.463944498
147,4.4488,3.969739179,-26,41,7.60161407,0.021586201,-6,-1,10,14,41,4.934133333,3.347338529
148,4.356733333,4.19065374,-26,35,5.144352095,-0.072577179,-7,-2,10,16,35,4.967666667,3.444504637
149,4.688933333,10.7509446,-125,98,21.53863469,-0.566825787,-34,-6.05,16,41,125,7.385466667,9.111619883
150,4.6596,4.930653973,-35,45,8.586642232,0.017616955,-9,-2,12,19,45,5.417866667,4.082821583
151,4.719733333,3.422352713,-22,42,7.469099982,0.312887299,-3,0,10,13,42,4.979466667,3.032016588
152,4.674733333,6.032237903,-51,65,18.56263952,0.018147037,-13,-2,12,22,65,5.7274,5.043529028
153,4.844466667,6.230157599,-50,74,13.70097359,0.415175699,-12,-4,13,24,74,6.022333333,5.1004283
154,4.470466667,7.090835384,-54,82,18.01746238,0.563192704,-17,-4,13,25,82,6.012333333,5.840872276
155,4.404333333,5.762105635,-51,94,23.48155618,0.545885248,-11,-3,12,20,94,5.4782,4.752749801
156,4.3812,4.362089149,-33,52,9.549296967,0.245056019,-7,-2,11,16,52,5.016133333,3.613965103
157,4.3372,11.83931477,-117,126,22.44412486,-0.675347549,-35,-10,19,42.01,126,7.762533333,9.935843748
158,4.761466667,4.618555754,-40,48,6.767907572,-0.003495207,-7,-2,12,17,48,5.421733333,3.821908092
159,4.726333333,4.999043834,-42,44,10.23491016,0.19813895,-9,-2,12,19,44,5.4782,4.161427551
160,4.6086,3.576216622,-13,26,1.204477376,0.035819974,-4,-1,10,14,26,4.9466,3.091836413
161,4.739466667,5.17714618,-35,49,8.658802813,0.115158509,-11,-2,12,21,49,5.598533333,4.233346107
162,4.712466667,4.329877724,-30,39,6.979758037,0.06949574,-7,-2,11,17,39,5.269533333,3.631367636
163,4.718866667,3.996643875,-26,31,3.029361535,-0.016670984,-6,-1,11,15,31,5.189133333,3.363547157
164,4.534466667,9.442793891,-76,100,23.10500677,0.19960818,-31,-4,13,38,100,6.6078,8.127926142
165,4.654066667,3.847533889,-18,34,2.169981719,0.093638951,-5,-1,11,14,34,5.077533333,3.268368716
166,4.499466667,4.664288094,-29,38,5.027350482,-0.007462758,-9,-2,11,18,38,5.268133333,3.774527033
167,4.0378,10.57250316,-162,145,44.07690277,0.206071066,-26,-7,16,35,162,6.738333333,9.09255605
168,4.239666667,9.38671227,-70,89,16.74529045,0.320241826,-31,-5,13,41,89,6.539266667,7.957479473
169,4.39,4.421071106,-34,63,14.84290312,0.408988556,-9,-1,10,17,63,4.9984,3.719352947
170,4.697066667,5.394852951,-30,52,7.229798789,0.03342798,-12,-3,12,21,52,5.6864,4.339475058
171,4.5382,3.681464062,-21,41,3.993047452,0.102049649,-5,-1,10,14,41,4.927933333,3.140647063
172,4.511733333,9.188051499,-120,101,35.46790684,-0.492790019,-25,-4,13,35,120,6.392933333,7.994064281
173,4.343133333,5.789498603,-50,59,11.56990687,-0.078760275,-13,-3,12,22,59,5.517933333,4.683240393
174,4.353466667,4.955283205,-39,42,7.619951402,0.011961165,-11,-3,11,19,42,5.233066667,4.015215402
175,4.415333333,4.218659111,-26,39,4.57553399,0.088520809,-7,-2,11,15,39,5.018,3.480165241
176,4.506466667,4.934813236,-42,47,14.18350244,-0.246534202,-11,-1,11,20,47,5.259666667,4.122625332
177,4.526266667,6.051006889,-52,58,14.06150575,0.183108879,-15,-3,12,24,58,5.658,5.008796449
178,4.337533333,4.968881554,-40,44,9.247933705,-0.204426316,-11,-2,11,19,44,5.210333333,4.044236674
179,4.5232,8.430638576,-88,101,23.07297762,-0.023436994,-23,-5,14,32,101,6.479066667,7.039550091
180,4.2704,10.51511238,-92,96,19.88403248,0.070952784,-32.01,-7,15,40,96,7.015733333,8.920836539
181,4.180066667,7.441881579,-68,85,20.85359704,0.121301201,-19,-4,13,28,85,5.8646,6.201604429
182,4.237133333,6.898652565,-52,67,10.03450355,0.130810687,-17,-5,14,26,67,5.935533333,5.505724135
183,4.659933333,9.410989628,-78,88,12.30546208,0.263052091,-23,-8,17,35,88,7.271,7.57708298
184,4.514,5.123470894,-33,38,6.063014004,-0.052627681,-11,-3,12,20,38,5.4448,4.120641326
185,4.8048,3.806108606,-20,26,1.907737501,-0.0371341,-5,-1,11,14,26,5.190533333,3.260471197
186,4.940466667,3.808799843,-33,37,10.96723415,-0.024889156,-4,0,10,15,37,5.2822,3.31862884
187,4.6326,6.405192087,-71,97,28.51020072,0.386449143,-15,-3,12,23,97,5.783933333,5.38820787
188,4.549933333,3.779619782,-24,28,4.182438185,-0.016439792,-5,-1,10,14,28,4.9506,3.237085864
189,4.513933333,7.315921499,-117,120,57.54512581,-0.6261316,-14,-3,12,22.01,120,5.841266667,6.306900099
190,4.579066667,8.644215597,-81,99,26.67883835,0.364878444,-24,-4,13,32,99,6.425466667,7.375794077
191,4.4776,3.809943038,-24,44,6.941011272,0.226807087,-5,-1,10,14,44,4.902266667,3.245317191
192,4.661133333,8.128019871,-63,83,17.89964741,-0.092421719,-23,-4,13,33,83,6.4222,6.822383515
193,4.473133333,6.100166035,-49,61,12.11864325,-0.090827196,-15,-3,13,23,61,5.714466667,4.956306593
194,4.6054,3.991184387,-25,28,3.919236821,0.068644469,-7,-1,11,16,28,5.078733333,3.368296912
195,4.640266667,6.152011737,-42,55,10.64558214,0.002173832,-15,-3,13,24,55,5.865466667,4.99747594
196,4.4258,10.08631796,-88,131,24.50060771,0.554685779,-30,-6,15,39,131,6.936333333,8.556102716
197,4.3186,7.386821489,-75,102,26.65543322,0.252688988,-17,-4,13,26,102,5.920466667,6.177573845
198,4.397866667,2.970593164,-11,16,0.322111173,-0.006732342,-3,0,9,11,16,4.5812,2.679207303
199,4.3376,11.00526392,-189,140,45.07366008,-0.747221883,-29,-6,14,39,189,6.8772,9.624595005
200,4.389666667,11.37702608,-120,146,31.31102351,0.072261022,-33,-6,15,43.01,146,7.179,9.857266527
201,4.363666667,6.241645918,-70,80,26.533429,0.153848078,-13,-3,12,23,80,5.543666667,5.221753633
202,4.375266667,5.930743616,-39,63,11.18813495,0.055304141,-15,-3,12,23,63,5.585533333,4.808086095
203,4.401133333,10.24667873,-123,136,34.00619441,0.123898781,-25,-8,17,35,136,7.1686,8.542449235
204,4.330666667,5.305758158,-41,57,10.9747628,0.010586496,-11,-3,12,19,57,5.332266667,4.297909996
205,4.308066667,10.96326477,-116,123,28.77879741,-0.069528688,-31,-7,16,39,123,7.0558,9.43219049
206,4.3406,4.570964656,-27,29,3.790951049,-0.09798666,-9,-2,11,18,29,5.109666667,3.691252937
207,4.525066667,5.365726828,-30,36,4.226672437,0.093646793,-10.01,-4,13,21,36,5.590266667,4.244461445
208,4.459133333,6.867993972,-66,121,40.26061724,0.841146977,-14,-4,12,24,121,5.786866667,5.793485866
209,4.697266667,6.118549526,-56,66,18.25239697,0.238561588,-14,-3,12,22,66,5.801,5.084150756
210,4.714333333,12.71486423,-97,150,21.38694366,0.522344084,-44,-7.05,17,52,150,8.000866667,10.94879252
211,4.673333333,3.915598424,-17,30,1.661234396,0.104116907,-5,-2,11,15,30,5.106933333,3.330300986
212,4.622266667,3.806628021,-15,24,1.446398997,-0.060382167,-5,-1,11,14,24,5.056533333,3.207328553
213,4.640333333,15.36559078,-251,229,56.33701029,-0.846421348,-44,-8,17,54.01,251,8.2366,13.7764076
214,4.718133333,8.328039481,-76,86,15.3622533,-0.067400672,-22,-6,16,31.01,86,6.748133333,6.788090187
215,4.523066667,4.904855258,-58,51,12.78236926,-0.195128025,-8,-3,11,17,58,5.340933333,3.998703595
216,4.5734,8.511316503,-87,113,30.57734712,-0.5269889,-23,-4,13,31,113,6.395933333,7.242181997
217,4.738933333,4.749598029,-30,40,4.582524437,-0.051059807,-9,-3,12,18,40,5.503866667,3.837069184
218,4.648933333,6.097160313,-37,48,7.044386508,-0.13208133,-15,-4,13,24,48,5.948266667,4.837887005
219,4.7066,4.427379573,-22,39,4.879794032,0.226650308,-7,-2,11,17,39,5.304333333,3.69017918
220,4.725,8.79330028,-114,127,42.9736053,0.295903507,-20,-4,14,30,127,6.525666667,7.553944578
221,4.440133333,4.807156807,-34,44,7.630159727,-0.098280074,-9,-3,12,17,44,5.266,3.884874535
222,4.606533333,5.427714189,-32,46,5.759674742,0.199114433,-11,-4,13,21,46,5.663066667,4.313836252
223,4.573733333,8.36075895,-117,126,71.51092111,1.355913204,-16,-2,11,24,126,5.897866667,7.485691094
224,4.539066667,37.85647652,-595,313,40.91439293,-1.179417494,-125,-24,33,152,595,14.80573333,35.135352
225,4.4144,4.54589012,-40,40,7.550325549,-0.405060542,-7,-2,11,16,40,5.142,3.702893026
226,4.5572,5.195446179,-47,66,10.70630007,0.295417044,-10,-3,12,19,66,5.469066667,4.224858943
227,4.6714,5.148772284,-30,47,6.879867188,-0.010243178,-11,-3,12,21,47,5.556866667,4.177614512
228,4.308066667,11.32135916,-122,183,35.1480927,1.022638448,-31.01,-8,17,39,183,7.422733333,9.572523461
229,4.420466667,5.973211286,-58,65,21.2217785,0.113946185,-11.01,-3,11,22,65,5.5042,4.992278426
230,4.6352,6.461205056,-63,75,16.94331967,0.02119675,-16,-3,13,25,75,5.915333333,5.314149123
231,4.5116,6.189293384,-50,74,15.60037223,0.296688786,-15,-3,12,24,74,5.717866667,5.095788973
232,4.473866667,5.543647943,-61,108,48.01932167,1.553707991,-12,-2,11,19,108,5.316933333,4.741010976
233,4.3216,4.181212616,-31,32,4.297533178,-0.097073649,-7,-2,11,16,32,4.9404,3.427948545
234,4.444066667,4.359266568,-38,43,6.835160099,-0.096840705,-8,-2,11,16,43,5.092466667,3.580405638
235,4.460666667,5.039154601,-39,41,8.622145356,-0.129263379,-10,-2,11,19,41,5.316933333,4.125565167
236,4.370466667,7.659978207,-58,81,14.96501908,0.092879987,-21,-5,14,30,81,6.149666667,6.32112308
237,4.5714,6.016209911,-53,62,13.56317575,0.052992432,-15,-3,12,24,62,5.710733333,4.947648271
238,4.547266667,5.207479274,-34,44,5.997990213,-0.031884885,-11,-3,12,19,44,5.509933333,4.175579444
239,4.559533333,5.139087124,-47,51,11.04697482,-0.052688447,-11,-2,12,20,51,5.401533333,4.245284342
240,4.7024,6.79512417,-86,78,26.0069214,-0.236698986,-14,-3,13,22,86,6.0188,5.662100657
241,4.298266667,4.85679691,-47,44,13.7678175,-0.279460475,-10,-2,11,19,47,5.0708,4.04352289
242,4.2344,5.108606773,-31,51,6.427626193,0.234507258,-11,-3,12,19,51,5.215466667,4.10198682
243,4.263066667,5.202159817,-36,41,8.433777047,0.097472733,-12,-3,11,21,41,5.2432,4.212414595
244,4.4076,5.629858666,-59,72,15.72312991,0.130507095,-11,-3,12,20,72,5.479333333,4.593304488
245,4.5272,4.780793228,-32,40,6.539394608,0.080653793,-9,-2,11,18,40,5.294666667,3.913761114
246,4.464533333,5.828625365,-60,81,22.7027204,0.034356013,-12,-2,12,22,81,5.4876,4.877550506
247,4.2068,4.518679194,-31,46,6.654844506,0.114142444,-7,-3,11,16,46,4.963066667,3.671938835
248,4.3,6.283902648,-60,84,13.52704051,0.158683482,-15,-4,13,24,84,5.6928,5.056533667
249,4.572333333,3.155138383,-11,20,0.933416699,0.006745767,-3,0,10,13,20,4.790066667,2.813584146
250,4.612733333,4.530091167,-28,36,4.424050339,-0.236469235,-8,-2,12,17,36,5.317933333,3.676704086
251,4.613133333,9.039209848,-102,108,34.48753591,-0.094744458,-21,-4,13,31,108,6.4498,7.834988136
252,4.595533333,4.193603757,-30,36,4.74123298,-0.05381535,-7,-2,11,16,36,5.1626,3.471661188
253,4.3566,6.074451666,-57,86,24.69741461,0.201480374,-14,-3,11,22,86,5.4542,5.111742464
254,4.322933333,10.50805447,-89,115,18.68489277,0.302081407,-28,-9,18,37,115,7.4228,8.602707361
